Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2023-08-10,17376.46,17522.42,16556.46,17522.42,50,5,6,7,8,Increasing
2023-08-11,17522.42,17930.29,17522.42,17887.29,1,1,2,3,4,Increasing
2023-08-14,17887.29,17912.41,17887.29,17912.41,2,2,3,4,5,Increasing
2023-08-15,17912.41,18474.04,17912.41,18474.04,3,3,4,5,6,Decreasing
2023-08-16,18474.04,18954.45,18474.04,18954.45,4,4,5,6,7,Increasing
2023-08-17,18954.45,19174.16,18858.45,19074.16,50,5,6,7,8,Increasing
2023-08-18,19074.16,19963.05,19074.16,19963.05,50,5,6,7,8,Increasing
2023-08-21,19963.05,20371.56,19963.05,20371.56,1,1,2,3,4,Increasing
2023-08-22,20371.56,20639.40,20371.56,20629.40,2,2,3,4,5,Increasing
2023-08-23,20629.40,21198.07,20629.40,21198.07,3,3,4,5,6,Decreasing
2023-08-24,21198.07,21210.07,20659.57,20659.57,4,4,5,6,7,Increasing
2023-08-25,20659.57,21395.83,20659.57,21395.83,50,5,6,7,8,Increasing
2023-08-28,21395.83,21403.78,21370.83,21403.78,50,5,6,7,8,Increasing
2023-08-29,21403.78,21961.46,21403.78,21961.46,3,3,4,5,6,Decreasing
2023-08-30,21961.46,22262.61,21961.46,22242.61,тут50,4,5,6,7,Increasing
2023-08-31,3530.33,3603.91,3530.33,23365.98,50,5,6,7,8,Increasing
2023-09-01,3603.91,3731.73,3590.73,23273.87,2,2,3,4,5,Increasing
2023-09-04,3591.73,3711.92,3591.73,23680.22,3,3,4,5,6,Decreasing
2023-09-05,3711.92,3785.97,3711.92,24603.54,3,3,4,5,6,Decreasing
2023-09-06,3775.97,3782.21,3775.97,25139.27,1,1,2,3,4,Increasing
2023-09-07,3780.21,3934.81,3780.21,25346.41,2,2,3,4,5,Increasing
2023-09-08,3934.81,4018.87,3934.81,25591.34,3,3,4,5,6,Decreasing
2023-09-11,4018.87,4018.87,3940.78,26052.94,4,4,5,6,7,Increasing
2023-09-12,3960.78,4055.46,3959.78,26706.46,50,5,6,7,8,Increasing
2023-09-13,4055.46,4200.67,4055.46,27085.42,1,1,2,3,4,Increasing
2023-09-14,4200.67,4255.62,4200.67,29918.45,2,2,3,4,5,Increasing
2023-09-15,4255.62,4356.93,4255.62,31340.13,3,3,4,5,6,Decreasing
2023-09-18,4356.93,4510.47,4356.93,31551.54,4,4,5,6,7,Increasing
2023-09-19,4510.47,4557.01,4510.47,32351.27,50,5,6,7,8,Increasing
2023-09-20,4557.01,4831.32,4557.01,34848.05,50,5,6,7,8,Increasing
2023-09-21,4831.32,4981.83,4831.32,35815.85,1,1,2,3,4,Increasing
2023-09-22,4981.83,4984.83,4889.61,36623.33,2,2,3,4,5,Increasing
2023-09-25,4889.61,5468.28,4889.61,36854.74,3,3,4,5,6,Decreasing
2023-09-26,5468.28,6372.26,5468.28,36965.69,4,4,5,6,7,Increasing
2023-09-27,6372.26,7544.41,6372.26,37375.65,50,5,6,7,8,Increasing
2023-09-28,7544.41,7647.61,7544.41,37648.12,50,5,6,7,8,Increasing
2023-09-29,4889.61,5468.28,4889.61,37723.71,тут50,3,4,5,6,Decreasing
